datetime,feelslikemin,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2020-01-21,15.0,16.0,88.5,0.099,4.17,rain,27.0,13.9,1018.9,76.5,3.1,6.4,0.87,Rain,0.3534446712740877,0.9354554315134164,0.9935718556765875,-0.11320321376790671,13.0,13.5,14.0,12.6,11.3,13.5,89.5,79.7,91.0,0.3,0.303,0.397,12.5,8.33,4.17,rain,rain,rain,13.7,22.0,16.2,10.3,17.5,13.0,1020.3,1020.4,1017.9,75.1,81.6,78.1,5.7,9.2,4.6,3.9,3.1,3.4,0.83,0.8,0.76,Rain,Rain,Rain,0.5635260489375714,0.374606593415912,0.6794413042615165,0.8260982944957639,0.9271838545667874,0.7337298645028765
2020-01-22,17.7,18.3,86.5,0.099,4.17,rain,32.0,13.9,1016.1,82.0,4.7,8.0,0.9,Rain,0.3694836834473831,0.9292372181882051,-0.18395135061271964,-0.9829353491495544,15.0,13.0,13.5,16.0,12.6,11.3,88.5,89.5,79.7,0.099,0.3,0.303,4.17,12.5,8.33,rain,rain,rain,27.0,13.7,22.0,13.9,10.3,17.5,1018.9,1020.3,1020.4,76.5,75.1,81.6,3.1,5.7,9.2,6.4,3.9,3.1,0.87,0.83,0.8,Rain,Rain,Rain,0.9935718556765875,0.5635260489375714,0.374606593415912,-0.11320321376790671,0.8260982944957639,0.9271838545667874
2020-01-23,21.0,20.0,81.7,0.5,20.83,rain,34.2,22.3,1014.0,75.5,7.9,7.9,0.94,Rain,0.38541335945432564,0.9227440286201427,0.8038568606172174,-0.5948227867513411,17.7,15.0,13.0,18.3,16.0,12.6,86.5,88.5,89.5,0.099,0.099,0.3,4.17,4.17,12.5,rain,rain,rain,32.0,27.0,13.7,13.9,13.9,10.3,1016.1,1018.9,1020.3,82.0,76.5,75.1,4.7,3.1,5.7,8.0,6.4,3.9,0.9,0.87,0.83,Rain,Rain,Rain,-0.18395135061271964,0.9935718556765875,0.5635260489375714,-0.9829353491495544,-0.11320321376790671,0.8260982944957639
2020-01-24,21.0,20.6,92.3,6.929,8.33,rain,38.5,20.4,1013.8,75.1,6.0,4.2,0.98,Rain,0.4012289854475009,0.9159777842484877,0.9640954042341101,-0.2655561174868089,21.0,17.7,15.0,20.0,18.3,16.0,81.7,86.5,88.5,0.5,0.099,0.099,20.83,4.17,4.17,rain,rain,rain,34.2,32.0,27.0,22.3,13.9,13.9,1014.0,1016.1,1018.9,75.5,82.0,76.5,7.9,4.7,3.1,7.9,8.0,6.4,0.94,0.9,0.87,Rain,Rain,Rain,0.8038568606172174,-0.18395135061271964,0.9935718556765875,-0.5948227867513411,-0.9829353491495544,-0.11320321376790671
2020-01-25,13.5,15.3,85.9,58.643,16.67,rain,41.0,26.8,1014.1,72.2,8.6,3.1,0.0,Rain,0.4169258813287287,0.908940487313808,0.6101451639012676,0.7922896433551907,21.0,21.0,17.7,20.6,20.0,18.3,92.3,81.7,86.5,6.929,0.5,0.099,8.33,20.83,4.17,rain,rain,rain,38.5,34.2,32.0,20.4,22.3,13.9,1013.8,1014.0,1016.1,75.1,75.5,82.0,6.0,7.9,4.7,4.2,7.9,8.0,0.98,0.94,0.9,Rain,Rain,Rain,0.9640954042341101,0.8038568606172174,-0.18395135061271964,-0.2655561174868089,-0.5948227867513411,-0.9829353491495544
2020-01-26,13.0,8.7,63.2,8.053,4.17,rain,30.2,23.2,1018.1,69.3,10.0,14.2,0.04,Rain,0.4324994021339788,0.901634220265486,0.31399245596740494,0.9494254776419039,13.5,21.0,21.0,15.3,20.6,20.0,85.9,92.3,81.7,58.643,6.929,0.5,16.67,8.33,20.83,rain,rain,rain,41.0,38.5,34.2,26.8,20.4,22.3,1014.1,1013.8,1014.0,72.2,75.1,75.5,8.6,6.0,7.9,3.1,4.2,7.9,0.0,0.98,0.94,Rain,Rain,Rain,0.6101451639012676,0.9640954042341101,0.8038568606172174,0.7922896433551907,-0.2655561174868089,-0.5948227867513411
2020-01-27,13.0,7.1,60.2,0.0,0.0,noprecip,26.6,16.5,1016.9,68.5,10.0,12.1,0.07,Cloudy,0.44794493940789115,0.8940611451454876,0.5358267949789965,0.8443279255020152,13.0,13.5,21.0,8.7,15.3,20.6,63.2,85.9,92.3,8.053,58.643,6.929,4.17,16.67,8.33,rain,rain,rain,30.2,41.0,38.5,23.2,26.8,20.4,1018.1,1014.1,1013.8,69.3,72.2,75.1,10.0,8.6,6.0,14.2,3.1,4.2,0.04,0.0,0.98,Rain,Rain,Rain,0.31399245596740494,0.6101451639012676,0.9640954042341101,0.9494254776419039,0.7922896433551907,-0.2655561174868089
2020-01-28,14.0,7.4,61.4,0.01,4.17,rain,24.5,17.0,1018.8,94.2,10.0,10.4,0.11,Rain,0.4632579225674917,0.88622350294858,0.4019477766559601,0.9156625933395611,13.0,13.0,13.5,7.1,8.7,15.3,60.2,63.2,85.9,0.0,8.053,58.643,0.0,4.17,16.67,noprecip,rain,rain,26.6,30.2,41.0,16.5,23.2,26.8,1016.9,1018.1,1014.1,68.5,69.3,72.2,10.0,10.0,8.6,12.1,14.2,3.1,0.07,0.04,0.0,Cloudy,Rain,Rain,0.5358267949789965,0.31399245596740494,0.6101451639012676,0.8443279255020152,0.9494254776419039,0.7922896433551907
2020-01-29,14.0,7.5,62.3,0.3,8.33,rain,25.2,14.8,1022.3,83.1,9.7,8.6,0.14,Rain,0.4784338202547012,0.8781236129591848,-0.01919744239969049,0.9998157121216442,14.0,13.0,13.0,7.4,7.1,8.7,61.4,60.2,63.2,0.01,0.0,8.053,4.17,0.0,4.17,rain,noprecip,rain,24.5,26.6,30.2,17.0,16.5,23.2,1018.8,1016.9,1018.1,94.2,68.5,69.3,10.0,10.0,10.0,10.4,12.1,14.2,0.11,0.07,0.04,Rain,Cloudy,Rain,0.4019477766559601,0.5358267949789965,0.31399245596740494,0.9156625933395611,0.8443279255020152,0.9494254776419039
2020-01-30,10.5,7.3,63.2,0.0,0.0,noprecip,22.7,12.1,1021.9,16.5,9.1,16.7,0.17,Clear,0.49346814167723735,0.8697638720650646,0.294040325232304,0.9557930147983301,14.0,14.0,13.0,7.5,7.4,7.1,62.3,61.4,60.2,0.3,0.01,0.0,8.33,4.17,0.0,rain,rain,noprecip,25.2,24.5,26.6,14.8,17.0,16.5,1022.3,1018.8,1016.9,83.1,94.2,68.5,9.7,10.0,10.0,8.6,10.4,12.1,0.14,0.11,0.07,Rain,Rain,Cloudy,-0.01919744239969049,0.4019477766559601,0.5358267949789965,0.9998157121216442,0.9156625933395611,0.8443279255020152
2020-01-31,11.5,9.8,66.2,0.0,0.0,noprecip,23.8,13.0,1020.2,35.2,8.7,12.5,0.2,Cloudy,0.5083564379375122,0.8611467540480452,0.9025852843498605,-0.43051109680829536,10.5,14.0,14.0,7.3,7.5,7.4,63.2,62.3,61.4,0.0,0.3,0.01,0.0,8.33,4.17,noprecip,rain,rain,22.7,25.2,24.5,12.1,14.8,17.0,1021.9,1022.3,1018.8,16.5,83.1,94.2,9.1,9.7,10.0,16.7,8.6,10.4,0.17,0.14,0.11,Clear,Rain,Rain,0.294040325232304,-0.01919744239969049,0.4019477766559601,0.9557930147983301,0.9998157121216442,0.9156625933395611
2020-02-01,14.9,13.1,82.7,0.099,4.17,rain,14.4,9.4,1018.9,82.5,6.3,3.6,0.24,Rain,0.5230943033491326,0.8522748088519838,0.3007057995042731,0.9537169507482269,11.5,10.5,14.0,9.8,7.3,7.5,66.2,63.2,62.3,0.0,0.0,0.3,0.0,0.0,8.33,noprecip,noprecip,rain,23.8,22.7,25.2,13.0,12.1,14.8,1020.2,1021.9,1022.3,35.2,16.5,83.1,8.7,9.1,9.7,12.5,16.7,8.6,0.2,0.17,0.14,Cloudy,Clear,Rain,0.9025852843498605,0.294040325232304,-0.01919744239969049,-0.43051109680829536,0.9557930147983301,0.9998157121216442
2020-02-02,16.0,15.6,87.9,0.1,4.17,rain,20.9,7.6,1018.4,84.1,3.3,6.8,0.25,Rain,0.5376773767406141,0.8431506618282,0.37622426313936563,0.9265286308718373,14.9,11.5,10.5,13.1,9.8,7.3,82.7,66.2,63.2,0.099,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,14.4,23.8,22.7,9.4,13.0,12.1,1018.9,1020.2,1021.9,82.5,35.2,16.5,6.3,8.7,9.1,3.6,12.5,16.7,0.24,0.2,0.17,Rain,Cloudy,Clear,0.3007057995042731,0.9025852843498605,0.294040325232304,0.9537169507482269,-0.43051109680829536,0.9557930147983301
2020-02-03,15.0,16.4,92.9,0.793,8.33,rain,40.3,24.1,1017.2,78.9,4.9,4.1,0.3,Rain,0.5521013427459208,0.8337770129585915,0.4083304603813849,0.9128341772330428,16.0,14.9,11.5,15.6,13.1,9.8,87.9,82.7,66.2,0.1,0.099,0.0,4.17,4.17,0.0,rain,rain,noprecip,20.9,14.4,23.8,7.6,9.4,13.0,1018.4,1018.9,1020.2,84.1,82.5,35.2,3.3,6.3,8.7,6.8,3.6,12.5,0.25,0.24,0.2,Rain,Rain,Cloudy,0.37622426313936563,0.3007057995042731,0.9025852843498605,0.9265286308718373,0.9537169507482269,-0.43051109680829536
2020-02-04,13.5,12.6,90.9,4.252,12.5,rain,21.6,17.5,1019.2,70.5,8.7,2.2,0.33,Rain,0.5663619330814524,0.8241566360566663,0.3222656952305111,0.9466492601156964,15.0,16.0,14.9,16.4,15.6,13.1,92.9,87.9,82.7,0.793,0.1,0.099,8.33,4.17,4.17,rain,rain,rain,40.3,20.9,14.4,24.1,7.6,9.4,1017.2,1018.4,1018.9,78.9,84.1,82.5,4.9,3.3,6.3,4.1,6.8,3.6,0.3,0.25,0.24,Rain,Rain,Rain,0.4083304603813849,0.37622426313936563,0.3007057995042731,0.9128341772330428,0.9265286308718373,0.9537169507482269
2020-02-05,14.0,13.2,93.1,1.592,8.33,rain,15.5,11.2,1018.2,77.7,7.4,2.9,0.37,Rain,0.580454927809098,0.8142923779467267,0.6142852000989432,0.7890840848346907,13.5,15.0,16.0,12.6,16.4,15.6,90.9,92.9,87.9,4.252,0.793,0.1,12.5,8.33,4.17,rain,rain,rain,21.6,40.3,20.9,17.5,24.1,7.6,1019.2,1017.2,1018.4,70.5,78.9,84.1,8.7,4.9,3.3,2.2,4.1,6.8,0.33,0.3,0.25,Rain,Rain,Rain,0.3222656952305111,0.4083304603813849,0.37622426313936563,0.9466492601156964,0.9128341772330428,0.9265286308718373
2020-02-06,15.0,15.4,90.9,0.099,4.17,rain,19.4,10.0,1016.2,80.3,4.8,7.1,0.4,Rain,0.5943761565849831,0.804187157621448,-0.7144726796328037,0.6996633405133651,14.0,13.5,15.0,13.2,12.6,16.4,93.1,90.9,92.9,1.592,4.252,0.793,8.33,12.5,8.33,rain,rain,rain,15.5,21.6,40.3,11.2,17.5,24.1,1018.2,1019.2,1017.2,77.7,70.5,78.9,7.4,8.7,4.9,2.9,2.2,4.1,0.37,0.33,0.3,Rain,Rain,Rain,0.6142852000989432,0.3222656952305111,0.4083304603813849,0.7890840848346907,0.9466492601156964,0.9128341772330428
2020-02-07,17.0,17.4,92.4,0.696,8.33,rain,26.6,14.5,1018.5,83.2,4.6,1.8,0.43,Rain,0.6081214998935418,0.7938439653781019,-0.54170821028274,0.8405666034956842,15.0,14.0,13.5,15.4,13.2,12.6,90.9,93.1,90.9,0.099,1.592,4.252,4.17,8.33,12.5,rain,rain,rain,19.4,15.5,21.6,10.0,11.2,17.5,1016.2,1018.2,1019.2,80.3,77.7,70.5,4.8,7.4,8.7,7.1,2.9,2.2,0.4,0.37,0.33,Rain,Rain,Rain,-0.7144726796328037,0.6142852000989432,0.3222656952305111,0.6996633405133651,0.7890840848346907,0.9466492601156964
2020-02-08,16.5,15.6,88.3,2.969,12.5,rain,25.9,20.4,1021.8,82.9,7.8,2.6,0.46,Rain,0.6216868902665479,0.7832658619336791,0.7046342099635946,0.7095707365365209,17.0,15.0,14.0,17.4,15.4,13.2,92.4,90.9,93.1,0.696,0.099,1.592,8.33,4.17,8.33,rain,rain,rain,26.6,19.4,15.5,14.5,10.0,11.2,1018.5,1016.2,1018.2,83.2,80.3,77.7,4.6,4.8,7.4,1.8,7.1,2.9,0.43,0.4,0.37,Rain,Rain,Rain,-0.54170821028274,-0.7144726796328037,0.6142852000989432,0.8405666034956842,0.6996633405133651,0.7890840848346907
2020-02-09,14.0,12.0,82.0,1.152,8.33,rain,25.9,18.4,1025.5,80.3,9.1,3.9,0.5,Rain,0.6350683134867438,0.7724559775191742,0.4817536741017153,0.8763066800438636,16.5,17.0,15.0,15.6,17.4,15.4,88.3,92.4,90.9,2.969,0.696,0.099,12.5,8.33,4.17,rain,rain,rain,25.9,26.6,19.4,20.4,14.5,10.0,1021.8,1018.5,1016.2,82.9,83.2,80.3,7.8,4.6,4.8,2.6,1.8,7.1,0.46,0.43,0.4,Rain,Rain,Rain,0.7046342099635946,-0.54170821028274,-0.7144726796328037,0.7095707365365209,0.8405666034956842,0.6996633405133651
2020-02-10,14.0,12.4,78.0,0.099,4.17,rain,16.9,12.1,1021.7,77.6,8.3,9.3,0.53,Rain,0.6482618097757122,0.7614175109532997,0.9121201161722731,0.40992303384157275,14.0,16.5,17.0,12.0,15.6,17.4,82.0,88.3,92.4,1.152,2.969,0.696,8.33,12.5,8.33,rain,rain,rain,25.9,25.9,26.6,18.4,20.4,14.5,1025.5,1021.8,1018.5,80.3,82.9,83.2,9.1,7.8,4.6,3.9,2.6,1.8,0.5,0.46,0.43,Rain,Rain,Rain,0.4817536741017153,0.7046342099635946,-0.54170821028274,0.8763066800438636,0.7095707365365209,0.8405666034956842
2020-02-11,16.0,16.3,85.5,0.1,4.17,rain,23.8,14.8,1018.0,80.7,4.7,8.0,0.57,Rain,0.6612634749656386,0.7501537286959042,0.9777832367586062,-0.2096185629038217,14.0,14.0,16.5,12.4,12.0,15.6,78.0,82.0,88.3,0.099,1.152,2.969,4.17,8.33,12.5,rain,rain,rain,16.9,25.9,25.9,12.1,18.4,20.4,1021.7,1025.5,1021.8,77.6,80.3,82.9,8.3,9.1,7.8,9.3,3.9,2.6,0.53,0.5,0.46,Rain,Rain,Rain,0.9121201161722731,0.4817536741017153,0.7046342099635946,0.40992303384157275,0.8763066800438636,0.7095707365365209
