datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,day_of_year_sin,day_of_year_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3
2020-01-20,14.4,14.4,12.6,89.5,0.3,12.5,rain,13.7,10.3,34.3,1020.3,75.1,5.7,45.5,0.83,Rain,0.3373010691361842,0.9413968285264122,14.9,15.1,16.2,14.9,15.1,16.2,11.3,13.5,12.3,79.7,91.0,77.7,0.303,0.397,0.002,8.33,4.17,4.17,rain,rain,rain,22.0,16.2,19.8,17.5,13.0,22.3,22.0,42.8,39.0,1020.4,1017.9,1019.1,81.6,78.1,86.6,9.2,4.6,8.9,38.0,39.9,34.0
2020-01-21,17.9,17.9,16.0,88.5,0.099,4.17,rain,27.0,13.9,96.5,1018.9,76.5,3.1,76.2,0.87,Rain,0.3534446712740877,0.9354554315134164,14.4,14.9,15.1,14.4,14.9,15.1,12.6,11.3,13.5,89.5,79.7,91.0,0.3,0.303,0.397,12.5,8.33,4.17,rain,rain,rain,13.7,22.0,16.2,10.3,17.5,13.0,34.3,22.0,42.8,1020.3,1020.4,1017.9,75.1,81.6,78.1,5.7,9.2,4.6,45.5,38.0,39.9
2020-01-22,20.7,20.7,18.3,86.5,0.099,4.17,rain,32.0,13.9,190.6,1016.1,82.0,4.7,93.4,0.9,Rain,0.3694836834473831,0.9292372181882051,17.9,14.4,14.9,17.9,14.4,14.9,16.0,12.6,11.3,88.5,89.5,79.7,0.099,0.3,0.303,4.17,12.5,8.33,rain,rain,rain,27.0,13.7,22.0,13.9,10.3,17.5,96.5,34.3,22.0,1018.9,1020.3,1020.4,76.5,75.1,81.6,3.1,5.7,9.2,76.2,45.5,38.0
2020-01-23,23.4,23.5,20.0,81.7,0.5,20.83,rain,34.2,22.3,126.5,1014.0,75.5,7.9,92.8,0.94,Rain,0.38541335945432564,0.9227440286201427,20.7,17.9,14.4,20.7,17.9,14.4,18.3,16.0,12.6,86.5,88.5,89.5,0.099,0.099,0.3,4.17,4.17,12.5,rain,rain,rain,32.0,27.0,13.7,13.9,13.9,10.3,190.6,96.5,34.3,1016.1,1018.9,1020.3,82.0,76.5,75.1,4.7,3.1,5.7,93.4,76.2,45.5
2020-01-24,21.9,21.9,20.6,92.3,6.929,8.33,rain,38.5,20.4,105.4,1013.8,75.1,6.0,48.3,0.98,Rain,0.4012289854475009,0.9159777842484877,23.4,20.7,17.9,23.5,20.7,17.9,20.0,18.3,16.0,81.7,86.5,88.5,0.5,0.099,0.099,20.83,4.17,4.17,rain,rain,rain,34.2,32.0,27.0,22.3,13.9,13.9,126.5,190.6,96.5,1014.0,1016.1,1018.9,75.5,82.0,76.5,7.9,4.7,3.1,92.8,93.4,76.2
2020-01-25,17.7,17.7,15.3,85.9,58.643,16.67,rain,41.0,26.8,37.6,1014.1,72.2,8.6,36.4,0.0,Rain,0.4169258813287287,0.908940487313808,21.9,23.4,20.7,21.9,23.5,20.7,20.6,20.0,18.3,92.3,81.7,86.5,6.929,0.5,0.099,8.33,20.83,4.17,rain,rain,rain,38.5,34.2,32.0,20.4,22.3,13.9,105.4,126.5,190.6,1013.8,1014.0,1016.1,75.1,75.5,82.0,6.0,7.9,4.7,48.3,92.8,93.4
2020-01-26,15.8,15.8,8.7,63.2,8.053,4.17,rain,30.2,23.2,18.3,1018.1,69.3,10.0,162.9,0.04,Rain,0.4324994021339788,0.901634220265486,17.7,21.9,23.4,17.7,21.9,23.5,15.3,20.6,20.0,85.9,92.3,81.7,58.643,6.929,0.5,16.67,8.33,20.83,rain,rain,rain,41.0,38.5,34.2,26.8,20.4,22.3,37.6,105.4,126.5,1014.1,1013.8,1014.0,72.2,75.1,75.5,8.6,6.0,7.9,36.4,48.3,92.8
2020-01-27,14.8,14.8,7.1,60.2,0.0,0.0,noprecip,26.6,16.5,32.4,1016.9,68.5,10.0,138.8,0.07,Cloudy,0.44794493940789115,0.8940611451454876,15.8,17.7,21.9,15.8,17.7,21.9,8.7,15.3,20.6,63.2,85.9,92.3,8.053,58.643,6.929,4.17,16.67,8.33,rain,rain,rain,30.2,41.0,38.5,23.2,26.8,20.4,18.3,37.6,105.4,1018.1,1014.1,1013.8,69.3,72.2,75.1,10.0,8.6,6.0,162.9,36.4,48.3
2020-01-28,14.8,14.8,7.4,61.4,0.01,4.17,rain,24.5,17.0,23.7,1018.8,94.2,10.0,120.3,0.11,Rain,0.4632579225674917,0.88622350294858,14.8,15.8,17.7,14.8,15.8,17.7,7.1,8.7,15.3,60.2,63.2,85.9,0.0,8.053,58.643,0.0,4.17,16.67,noprecip,rain,rain,26.6,30.2,41.0,16.5,23.2,26.8,32.4,18.3,37.6,1016.9,1018.1,1014.1,68.5,69.3,72.2,10.0,10.0,8.6,138.8,162.9,36.4
2020-01-29,14.7,14.7,7.5,62.3,0.3,8.33,rain,25.2,14.8,358.9,1022.3,83.1,9.7,99.2,0.14,Rain,0.4784338202547012,0.8781236129591848,14.8,14.8,15.8,14.8,14.8,15.8,7.4,7.1,8.7,61.4,60.2,63.2,0.01,0.0,8.053,4.17,0.0,4.17,rain,noprecip,rain,24.5,26.6,30.2,17.0,16.5,23.2,23.7,32.4,18.3,1018.8,1016.9,1018.1,94.2,68.5,69.3,10.0,10.0,10.0,120.3,138.8,162.9
2020-01-30,15.4,15.4,7.3,63.2,0.0,0.0,noprecip,22.7,12.1,17.1,1021.9,16.5,9.1,193.8,0.17,Clear,0.49346814167723735,0.8697638720650646,14.7,14.8,14.8,14.7,14.8,14.8,7.5,7.4,7.1,62.3,61.4,60.2,0.3,0.01,0.0,8.33,4.17,0.0,rain,rain,noprecip,25.2,24.5,26.6,14.8,17.0,16.5,358.9,23.7,32.4,1022.3,1018.8,1016.9,83.1,94.2,68.5,9.7,10.0,10.0,99.2,120.3,138.8
2020-01-31,16.5,16.5,9.8,66.2,0.0,0.0,noprecip,23.8,13.0,115.5,1020.2,35.2,8.7,145.2,0.2,Cloudy,0.5083564379375122,0.8611467540480452,15.4,14.7,14.8,15.4,14.7,14.8,7.3,7.5,7.4,63.2,62.3,61.4,0.0,0.3,0.01,0.0,8.33,4.17,noprecip,rain,rain,22.7,25.2,24.5,12.1,14.8,17.0,17.1,358.9,23.7,1021.9,1022.3,1018.8,16.5,83.1,94.2,9.1,9.7,10.0,193.8,99.2,120.3
2020-02-01,16.0,16.0,13.1,82.7,0.099,4.17,rain,14.4,9.4,17.5,1018.9,82.5,6.3,43.5,0.24,Rain,0.5230943033491326,0.8522748088519838,16.5,15.4,14.7,16.5,15.4,14.7,9.8,7.3,7.5,66.2,63.2,62.3,0.0,0.0,0.3,0.0,0.0,8.33,noprecip,noprecip,rain,23.8,22.7,25.2,13.0,12.1,14.8,115.5,17.1,358.9,1020.2,1021.9,1022.3,35.2,16.5,83.1,8.7,9.1,9.7,145.2,193.8,99.2
2020-02-02,17.7,17.7,15.6,87.9,0.1,4.17,rain,20.9,7.6,22.1,1018.4,84.1,3.3,79.0,0.25,Rain,0.5376773767406141,0.8431506618282,16.0,16.5,15.4,16.0,16.5,15.4,13.1,9.8,7.3,82.7,66.2,63.2,0.099,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,14.4,23.8,22.7,9.4,13.0,12.1,17.5,115.5,17.1,1018.9,1020.2,1021.9,82.5,35.2,16.5,6.3,8.7,9.1,43.5,145.2,193.8
2020-02-03,17.6,17.6,16.4,92.9,0.793,8.33,rain,40.3,24.1,24.1,1017.2,78.9,4.9,47.2,0.3,Rain,0.5521013427459208,0.8337770129585915,17.7,16.0,16.5,17.7,16.0,16.5,15.6,13.1,9.8,87.9,82.7,66.2,0.1,0.099,0.0,4.17,4.17,0.0,rain,rain,noprecip,20.9,14.4,23.8,7.6,9.4,13.0,22.1,17.5,115.5,1018.4,1018.9,1020.2,84.1,82.5,35.2,3.3,6.3,8.7,79.0,43.5,145.2
2020-02-04,14.1,14.1,12.6,90.9,4.252,12.5,rain,21.6,17.5,18.8,1019.2,70.5,8.7,26.8,0.33,Rain,0.5663619330814524,0.8241566360566663,17.6,17.7,16.0,17.6,17.7,16.0,16.4,15.6,13.1,92.9,87.9,82.7,0.793,0.1,0.099,8.33,4.17,4.17,rain,rain,rain,40.3,20.9,14.4,24.1,7.6,9.4,24.1,22.1,17.5,1017.2,1018.4,1018.9,78.9,84.1,82.5,4.9,3.3,6.3,47.2,79.0,43.5
2020-02-05,14.3,14.3,13.2,93.1,1.592,8.33,rain,15.5,11.2,37.9,1018.2,77.7,7.4,32.8,0.37,Rain,0.580454927809098,0.8142923779467267,14.1,17.6,17.7,14.1,17.6,17.7,12.6,16.4,15.6,90.9,92.9,87.9,4.252,0.793,0.1,12.5,8.33,4.17,rain,rain,rain,21.6,40.3,20.9,17.5,24.1,7.6,18.8,24.1,22.1,1019.2,1017.2,1018.4,70.5,78.9,84.1,8.7,4.9,3.3,26.8,47.2,79.0
2020-02-06,16.9,16.9,15.4,90.9,0.099,4.17,rain,19.4,10.0,314.4,1016.2,80.3,4.8,81.8,0.4,Rain,0.5943761565849831,0.804187157621448,14.3,14.1,17.6,14.3,14.1,17.6,13.2,12.6,16.4,93.1,90.9,92.9,1.592,4.252,0.793,8.33,12.5,8.33,rain,rain,rain,15.5,21.6,40.3,11.2,17.5,24.1,37.9,18.8,24.1,1018.2,1019.2,1017.2,77.7,70.5,78.9,7.4,8.7,4.9,32.8,26.8,47.2
2020-02-07,18.7,18.7,17.4,92.4,0.696,8.33,rain,26.6,14.5,327.2,1018.5,83.2,4.6,20.2,0.43,Rain,0.6081214998935418,0.7938439653781019,16.9,14.3,14.1,16.9,14.3,14.1,15.4,13.2,12.6,90.9,93.1,90.9,0.099,1.592,4.252,4.17,8.33,12.5,rain,rain,rain,19.4,15.5,21.6,10.0,11.2,17.5,314.4,37.9,18.8,1016.2,1018.2,1019.2,80.3,77.7,70.5,4.8,7.4,8.7,81.8,32.8,26.8
2020-02-08,17.6,17.6,15.6,88.3,2.969,12.5,rain,25.9,20.4,44.8,1021.8,82.9,7.8,30.3,0.46,Rain,0.6216868902665479,0.7832658619336791,18.7,16.9,14.3,18.7,16.9,14.3,17.4,15.4,13.2,92.4,90.9,93.1,0.696,0.099,1.592,8.33,4.17,8.33,rain,rain,rain,26.6,19.4,15.5,14.5,10.0,11.2,327.2,314.4,37.9,1018.5,1016.2,1018.2,83.2,80.3,77.7,4.6,4.8,7.4,20.2,81.8,32.8
2020-02-09,15.1,15.1,12.0,82.0,1.152,8.33,rain,25.9,18.4,28.8,1025.5,80.3,9.1,46.9,0.5,Rain,0.6350683134867438,0.7724559775191742,17.6,18.7,16.9,17.6,18.7,16.9,15.6,17.4,15.4,88.3,92.4,90.9,2.969,0.696,0.099,12.5,8.33,4.17,rain,rain,rain,25.9,26.6,19.4,20.4,14.5,10.0,44.8,327.2,314.4,1021.8,1018.5,1016.2,82.9,83.2,80.3,7.8,4.6,4.8,30.3,20.2,81.8
2020-02-10,16.3,16.3,12.4,78.0,0.099,4.17,rain,16.9,12.1,65.8,1021.7,77.6,8.3,109.0,0.53,Rain,0.6482618097757122,0.7614175109532997,15.1,17.6,18.7,15.1,17.6,18.7,12.0,15.6,17.4,82.0,88.3,92.4,1.152,2.969,0.696,8.33,12.5,8.33,rain,rain,rain,25.9,25.9,26.6,18.4,20.4,14.5,28.8,44.8,327.2,1025.5,1021.8,1018.5,80.3,82.9,83.2,9.1,7.8,4.6,46.9,30.3,20.2
2020-02-11,18.9,18.9,16.3,85.5,0.1,4.17,rain,23.8,14.8,102.1,1018.0,80.7,4.7,92.0,0.57,Rain,0.6612634749656386,0.7501537286959042,16.3,15.1,17.6,16.3,15.1,17.6,12.4,12.0,15.6,78.0,82.0,88.3,0.099,1.152,2.969,4.17,8.33,12.5,rain,rain,rain,16.9,25.9,25.9,12.1,18.4,20.4,65.8,28.8,44.8,1021.7,1025.5,1021.8,77.6,80.3,82.9,8.3,9.1,7.8,109.0,46.9,30.3
2020-02-12,20.4,20.4,18.4,88.9,0.397,12.5,rain,19.1,12.9,125.2,1015.1,78.3,4.0,68.6,0.6,Rain,0.6740694616546161,0.7386679638813748,18.9,16.3,15.1,18.9,16.3,15.1,16.3,12.4,12.0,85.5,78.0,82.0,0.1,0.099,1.152,4.17,4.17,8.33,rain,rain,rain,23.8,16.9,25.9,14.8,12.1,18.4,102.1,65.8,28.8,1018.0,1021.7,1025.5,80.7,77.6,80.3,4.7,8.3,9.1,92.0,109.0,46.9
2020-02-13,21.2,21.2,20.3,94.6,3.07,8.33,rain,29.5,14.8,107.6,1011.1,92.7,2.9,78.8,0.64,Rain,0.6866759803451553,0.726963615332308,20.4,18.9,16.3,20.4,18.9,16.3,18.4,16.3,12.4,88.9,85.5,78.0,0.397,0.1,0.099,12.5,4.17,4.17,rain,rain,rain,19.1,23.8,16.9,12.9,14.8,12.1,125.2,102.1,65.8,1015.1,1018.0,1021.7,78.3,80.7,77.6,4.0,4.7,8.3,68.6,92.0,109.0
2020-02-14,23.5,23.6,21.7,90.1,0.7,8.33,rain,24.5,22.3,103.2,1007.6,88.1,5.4,162.4,0.67,Rain,0.6990793005655562,0.7150441465537444,21.2,20.4,18.9,21.2,20.4,18.9,20.3,18.4,16.3,94.6,88.9,85.5,3.07,0.397,0.1,8.33,12.5,4.17,rain,rain,rain,29.5,19.1,23.8,14.8,12.9,14.8,107.6,125.2,102.1,1011.1,1015.1,1018.0,92.7,78.3,80.7,2.9,4.0,4.7,78.8,68.6,92.0
2020-02-15,24.9,25.4,22.0,84.9,0.002,4.17,rain,53.6,19.4,99.6,1009.4,68.6,7.2,133.1,0.71,Rain,0.7112757519738152,0.7029130847082615,23.5,21.2,20.4,23.6,21.2,20.4,21.7,20.3,18.4,90.1,94.6,88.9,0.7,3.07,0.397,8.33,8.33,12.5,rain,rain,rain,24.5,29.5,19.1,22.3,14.8,12.9,103.2,107.6,125.2,1007.6,1011.1,1015.1,88.1,92.7,78.3,5.4,2.9,4.0,162.4,78.8,68.6
2020-02-16,18.9,18.9,8.0,49.8,0.23,8.33,rain,40.3,28.6,26.0,1020.9,63.5,10.0,162.0,0.75,Rain,0.7232617254437388,0.6905740195722294,24.9,23.5,21.2,25.4,23.6,21.2,22.0,21.7,20.3,84.9,90.1,94.6,0.002,0.7,3.07,4.17,8.33,8.33,rain,rain,rain,53.6,24.5,29.5,19.4,22.3,14.8,99.6,103.2,107.6,1009.4,1007.6,1011.1,68.6,88.1,92.7,7.2,5.4,2.9,133.1,162.4,78.8
2020-02-17,17.6,17.6,5.8,46.3,0.0,0.0,noprecip,28.8,18.6,38.8,1026.1,75.4,10.0,149.1,0.78,Cloudy,0.7350336741329412,0.6780306024735382,18.9,24.9,23.5,18.9,25.4,23.6,8.0,22.0,21.7,49.8,84.9,90.1,0.23,0.002,0.7,8.33,4.17,8.33,rain,rain,rain,40.3,53.6,24.5,28.6,19.4,22.3,26.0,99.6,103.2,1020.9,1009.4,1007.6,63.5,68.6,88.1,10.0,7.2,5.4,162.0,133.1,162.4
2020-02-18,17.8,17.8,5.5,46.1,0.0,0.0,noprecip,19.1,16.6,84.9,1024.8,59.6,10.1,177.7,0.81,Cloudy,0.746588114532413,0.6652865452111116,17.6,18.9,24.9,17.6,18.9,25.4,5.8,8.0,22.0,46.3,49.8,84.9,0.0,0.23,0.002,0.0,8.33,4.17,noprecip,rain,rain,28.8,40.3,53.6,18.6,28.6,19.4,38.8,26.0,99.6,1026.1,1020.9,1009.4,75.4,63.5,68.6,10.0,10.0,7.2,149.1,162.0,133.1
2020-02-19,18.2,18.2,11.1,64.3,0.0,0.0,noprecip,16.9,10.3,62.2,1022.3,72.5,9.2,156.0,0.85,Cloudy,0.7579216274973472,0.6523456189565257,17.8,17.6,18.9,17.8,17.6,18.9,5.5,5.8,8.0,46.1,46.3,49.8,0.0,0.0,0.23,0.0,0.0,8.33,noprecip,noprecip,rain,19.1,28.8,40.3,16.6,18.6,28.6,84.9,38.8,26.0,1024.8,1026.1,1020.9,59.6,75.4,63.5,10.1,10.0,10.0,177.7,149.1,162.0
2020-02-20,18.5,18.5,16.0,85.3,0.099,4.17,rain,16.2,12.1,304.1,1022.1,76.0,3.8,70.6,0.88,Rain,0.7690308592589181,0.6392116531380588,18.2,17.8,17.6,18.2,17.8,17.6,11.1,5.5,5.8,64.3,46.1,46.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.9,19.1,28.8,10.3,16.6,18.6,62.2,84.9,38.8,1022.3,1024.8,1026.1,72.5,59.6,75.4,9.2,10.1,10.0,156.0,177.7,149.1
2020-02-21,19.2,19.2,16.8,86.7,0.099,4.17,rain,30.2,13.9,288.3,1025.0,57.4,2.8,86.4,0.91,Rain,0.7799125224167177,0.6258885343075018,18.5,18.2,17.8,18.5,18.2,17.8,16.0,11.1,5.5,85.3,64.3,46.1,0.099,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,16.2,16.9,19.1,12.1,10.3,16.6,304.1,62.2,84.9,1022.1,1022.3,1024.8,76.0,72.5,59.6,3.8,9.2,10.1,70.6,156.0,177.7
2020-02-22,19.7,19.7,17.1,86.0,0.1,4.17,rain,22.0,11.1,290.5,1025.5,56.4,3.6,176.5,0.95,Rain,0.7905633969115482,0.612380204990065,19.2,18.5,18.2,19.2,18.5,18.2,16.8,16.0,11.1,86.7,85.3,64.3,0.099,0.099,0.0,4.17,4.17,0.0,rain,rain,noprecip,30.2,16.2,16.9,13.9,12.1,10.3,288.3,304.1,62.2,1025.0,1022.1,1022.3,57.4,76.0,72.5,2.8,3.8,9.2,86.4,70.6,156.0
